country,location_name_id,deadline,created_at,launched_at,category,sub_category,goal_usd,creator_id,name_wordcount,blurb_wordcount,slug_wordcount,noun_count,verb_count,adjective_count
US,:,1278043140,1272054173,1272699440,film & video,shorts,14000.0,CreatorID:29610982,0,17,6,7,6,6
US,"New York, NY:2459115",1335490266,1332184286,1332811866,publishing,fiction,3500.0,CreatorID:780597566,0,8,3,4,2,4
US,"Greenville, SC:2414583",1313035189,1302894546,1307332789,art,painting,7500.0,CreatorID:2086045712,0,17,1,8,3,1
US,"Mesa, AZ:2449808",1435291529,1432209608,1432699529,fashion,apparel,9900.0,CreatorID:1096423665,0,3,2,7,2,1
US,"Boston, MA:2367105",1350964740,1339526765,1349118607,publishing,fiction,6500.0,CreatorID:831898713,1,14,4,7,3,3
US,"Cleveland, OH:2381475",1439320495,1434839981,1436728495,food,drinks,35000.0,CreatorID:127806494,8,15,8,6,6,2
US,"Dublin, Ireland:560743",1455117405,1451343002,1452525405,art,sculpture,30000.0,CreatorID:66144730,0,5,6,6,3,1
GB,"Northampton, UK:30599",1470230764,1469017407,1469021164,games,video games,6613.1443,CreatorID:1368543185,0,14,3,6,4,5
AU,"Sydney, AU:1105779",1409029938,1406186101,1406437938,film & video,drama,563.777838,CreatorID:1465666280,0,15,2,7,2,3
US,"Miami, FL:2450022",1431804977,1428956323,1429212977,fashion,footwear,25000.0,CreatorID:1880321622,0,5,1,1,1,2
CA,"Toronto, Canada:4118",1420066800,1413488348,1415073828,publishing,fiction,4439.06235,CreatorID:1646862381,0,11,3,7,4,3
US,"Westwood, NJ:2518677",1463172888,1460575965,1460580888,photography,fine art,50000.0,CreatorID:2032199946,0,0,3,6,2,1
US,"Pittsburgh, PA:2473224",1385441100,1381500689,1382983914,film & video,documentary,1000.0,CreatorID:1354698863,0,19,8,9,5,2
CA,"Toronto, Canada:4118",1466745616,1464291503,1464672016,film & video,webseries,9446.4799212,CreatorID:2013588685,0,4,3,1,2,1
US,"Queens, NY:12589352",1439088480,1435966913,1436371283,film & video,narrative film,300.0,CreatorID:1552174840,3,12,6,12,4,4
US,"Austin, TX:2357536",1403494980,1396818726,1401894465,design,product design,650.0,CreatorID:82323148,6,13,7,10,5,5
FR,"Nantes, France:613858",1453057356,1448883803,1449601356,art,illustration,1954.826136,CreatorID:1359508366,0,12,4,6,3,5
CA,"Montreal, Canada:3534",1400241488,1375981484,1397217488,design,product design,22947.50625,CreatorID:984917095,0,9,5,5,3,5
US,"Fredericksburg, VA:2407171",1429898313,1349018016,1427306313,music,world music,2500.0,CreatorID:1690344302,0,8,4,6,4,4
AU,"Sydney, AU:1105779",1481081025,1447134398,1478489025,fashion,accessories,3837.26025,CreatorID:1843963881,0,14,7,11,4,2
US,"Providence, RI:2477058",1429797679,1424210078,1426773679,design,graphic design,5000.0,CreatorID:504853410,4,9,6,6,4,6
US,"Denver, CO:2391279",1306994340,1302749210,1302754035,music,rock,1000.0,CreatorID:1957093417,2,8,5,4,6,1
US,"Louisville, KY:2442327",1324483640,1321884267,1321891640,music,indie rock,5000.0,CreatorID:2003347182,2,12,7,6,4,2
GB,"Hertfordshire, UK:12602170",1388007030,1385058235,1385415030,film & video,shorts,2839.1853,CreatorID:321688654,0,11,2,7,2,3
CA,"Toronto, Canada:4118",1396310460,1392771683,1393281457,design,product design,494.943922,CreatorID:1838411409,0,5,3,6,1,1
US,"Columbia, MO:2383559",1433091600,1430260669,1430714230,food,spaces,16970.0,CreatorID:1386477496,8,15,7,10,3,7
US,"Austin, TX:2357536",1337031198,1333820286,1334352798,film & video,shorts,4250.0,CreatorID:2017888506,0,13,3,9,1,4
US,"Long Beach, CA:2441472",1397866527,1395208746,1395274527,music,country & folk,600.0,CreatorID:853591023,0,11,5,7,2,7
US,"Encinitas, CA:2399576",1468948410,1462899347,1463764410,fashion,childrenswear,20000.0,CreatorID:1562636408,1,4,6,7,3,1
US,"Zurich, Switzerland:784794",1420264800,1416844595,1417711560,fashion,accessories,18000.0,CreatorID:1323747811,6,14,6,11,3,5
US,"Phoenix, AZ:2471390",1423983600,1421115186,1421449659,publishing,radio & podcasts,13264.0,CreatorID:2098449300,0,6,5,6,5,2
US,"Rochester, NY:2482949",1416170080,1413231027,1413574480,crafts,woodworking,2500.0,CreatorID:1459559689,1,17,6,12,2,7
US,"Brooklyn, NY:12589335",1342581041,1338769124,1339989041,art,public art,3780.0,CreatorID:80406899,0,10,3,13,2,2
US,"Huntsville, AL:2426010",1398442191,1395262323,1395850191,publishing,radio & podcasts,300.0,CreatorID:1989638862,0,7,3,5,4,4
US,"Seattle, WA:2490383",1424980868,1422221697,1422388868,fashion,apparel,30.0,CreatorID:639229949,4,15,5,4,6,2
US,"Winnetka, IL:2522160",1433567764,1432356647,1432358164,art,public art,350.0,CreatorID:206883518,0,7,3,5,2,2
US,"Los Gatos, San Jose, CA:55971213",1383958082,1376666857,1381362482,music,electronic music,4000.0,CreatorID:896220194,4,11,8,13,3,3
US,"Orono, ME:2466360",1325768411,1322504326,1323176411,games,video games,10000.0,CreatorID:109839395,0,11,4,7,2,1
US,"Atlanta, GA:2357024",1350892020,1346860042,1347570064,music,hip-hop,5000.0,CreatorID:301204325,4,7,7,6,1,3
US,"Tucson, AZ:2508428",1423437540,1421018386,1421036584,publishing,children's books,2200.0,CreatorID:1466180106,6,15,7,8,7,2
US,"Goshen, IN:2412393",1430600023,1425347285,1428008023,music,hip-hop,1000.0,CreatorID:1208902135,1,8,6,5,3,3
US,"Terre Haute, IN:2504883",1487197023,1483986576,1484605023,music,country & folk,3000.0,CreatorID:147105864,0,10,5,6,2,1
GB,"Coventry, UK:17044",1456686824,1454036886,1454094824,crafts,candles,1424.2843300000002,CreatorID:1016298960,1,16,4,9,6,1
US,"Pasco, WA:2469017",1336263393,1333490762,1333671393,music,hip-hop,3000.0,CreatorID:101961684,0,12,2,8,4,1
US,"Los Angeles, CA:2442047",1396268465,1390960288,1393680065,art,sculpture,1200.0,CreatorID:1883503253,0,0,3,2,1,1
US,"Atlanta, GA:2357024",1448989200,1446481141,1446676746,film & video,television,2000.0,CreatorID:272130177,2,12,7,12,5,4
GB,"Wales, UK:38978",1436023918,1433180439,1433431918,music,kids,5602.6106795000005,CreatorID:575777858,1,5,4,6,1,1
US,"Easthampton, MA:2396432",1460625076,1451348722,1457946676,art,public art,6000.0,CreatorID:1527553227,0,16,5,10,4,5
US,"North Auburn, CA:23417143",1408089596,1405493006,1405497596,journalism,print,10000.0,CreatorID:1859968476,0,16,4,8,2,4
US,"Washington, DC:2514815",1339635987,1334414474,1337043987,design,product design,3000.0,CreatorID:1971566751,0,4,1,4,1,0
US,"Brooklyn, NY:12589335",1336290480,1321842895,1331197621,music,pop,15000.0,CreatorID:844854620,0,15,6,9,2,7
US,"Cincinnati, OH:2380358",1427825922,1421899921,1422645522,food,restaurants,120000.0,CreatorID:960035444,1,8,9,7,2,4
US,"Fort Riley, KS:23418383",1436381585,1433524719,1433789585,crafts,diy,2000.0,CreatorID:1626124692,0,2,3,4,2,1
US,"Chicago, IL:2379574",1449378192,1444577854,1446786192,art,performance art,3000.0,CreatorID:52053598,1,8,3,5,3,3
US,"Los Angeles, CA:2442047",1435933440,1430955360,1433201514,publishing,nonfiction,9500.0,CreatorID:766111418,0,17,6,8,5,3
US,"Pigeon Forge, TN:2471697",1316205313,1311747782,1312317313,music,country & folk,5000.0,CreatorID:1595116420,5,12,7,5,4,4
US,"Columbus, OH:2383660",1468348843,1365549972,1465411243,food,food trucks,57000.0,CreatorID:1289382568,1,11,9,8,2,5
US,"New York, NY:2459115",1333482537,1329500450,1329598137,music,jazz,16500.0,CreatorID:151863238,2,6,6,6,3,2
US,"Orlando, FL:2466256",1367519139,1360210377,1363631139,games,video games,5000.0,CreatorID:920111978,0,13,7,10,2,4
US,"Albuquerque, NM:2352824",1324746971,1320768879,1321290971,music,pop,850.0,CreatorID:64809587,3,12,5,9,3,2
US,"Lake Worth, FL:2435273",1377555154,1373153841,1376345554,film & video,webseries,240.0,CreatorID:99877696,0,17,2,8,3,2
US,"New York, NY:2459115",1409096522,1404590774,1406504522,film & video,comedy,15000.0,CreatorID:1832309702,2,10,3,4,3,2
US,"Houston, TX:2424766",1411329968,1406498219,1407441968,crafts,diy,15000.0,CreatorID:1607694648,0,14,4,8,3,0
US,"Summerville, SC:2501697",1406746800,1403198845,1406144545,publishing,nonfiction,750.0,CreatorID:940158720,0,8,6,10,3,1
US,"Santa Anna, TX:2488816",1366839519,1363379000,1364247519,publishing,fiction,6000.0,CreatorID:462137050,0,8,3,7,2,4
US,"Nett Lake, MN:2457889",1404515141,1398295127,1399331141,art,public art,3000.0,CreatorID:2147173138,0,12,3,2,3,4
US,"Charlton, NY:2378503",1418356832,1414876737,1415764832,crafts,woodworking,1000.0,CreatorID:1496672511,3,19,4,7,8,1
US,"Seattle, WA:2490383",1452975363,1437088139,1450383363,fashion,apparel,500.0,CreatorID:450087712,5,16,8,9,5,1
US,"BelalcÃ¡zar, Spain:754095",1313856492,1309645116,1311264492,art,painting,2000.0,CreatorID:2083870743,0,14,4,6,6,2
US,"Honolulu, HI:2423945",1333965540,1329436110,1329608300,publishing,children's books,20000.0,CreatorID:1648072489,0,11,4,5,6,4
US,"Warren, RI:2514379",1450538496,1414420925,1447946496,fashion,pet fashion,40000.0,CreatorID:511996090,0,15,7,8,4,7
GB,"Liverpool, UK:26734",1452011460,1449160281,1449162183,dance,residencies,301.36685,CreatorID:61909352,1,12,7,10,7,2
US,"Great Neck, NY:2413602",1460340000,1456082192,1458094902,games,puzzles,8000.0,CreatorID:1900602681,2,16,5,9,3,2
US,"Oakland, CA:2463583",1297498236,1292306686,1292314236,film & video,webseries,100000.0,CreatorID:1232734045,2,7,5,7,0,2
US,"Duluth, MN:2394207",1389419940,1386794805,1386884135,music,classical music,3500.0,CreatorID:1258875472,1,7,8,7,3,2
US,"Los Angeles, CA:2442047",1298264400,1295554697,1295561111,film & video,shorts,5000.0,CreatorID:1592804127,0,11,4,6,1,5
US,"Portland, OR:2475687",1468523153,1462396630,1465931153,comics,comic books,2500.0,CreatorID:1930988180,0,9,4,11,2,4
US,"Portland, OR:2475687",1482455948,1479783559,1479863948,food,restaurants,28184.0,CreatorID:298576186,1,20,6,8,1,3
US,"Los Angeles, CA:2442047",1459026390,1455836560,1456437990,film & video,music videos,5000.0,CreatorID:1807138437,0,14,3,7,3,2
US,"Fairbanks, AK:2401279",1380136480,1307383026,1377544480,games,tabletop games,4000.0,CreatorID:222443362,0,16,4,8,5,3
US,"Columbus, OH:2383660",1402582561,1400933421,1401718561,design,product design,250.0,CreatorID:1708297498,0,16,4,12,4,1
US,"Port St. Lucie, FL:2475492",1465488402,1460903331,1461600402,food,food trucks,200000.0,CreatorID:768053534,0,6,2,5,2,2
GB,"Liverpool, UK:26734",1405771703,1403272022,1403611703,film & video,fantasy,127718.05275,CreatorID:572934165,4,17,6,10,3,7
US,"Bellbrook, OH:2361789",1493662994,1490898079,1491070994,food,restaurants,7825.0,CreatorID:1637466057,0,5,6,9,2,4
US,"Austin, TX:2357536",1395084488,1392092152,1392409688,film & video,shorts,5000.0,CreatorID:299589885,0,17,3,10,4,2
US,"West Mystic, CT:2517453",1381716000,1375323210,1376926235,art,sculpture,40000.0,CreatorID:10439779,0,10,4,6,3,6
US,"Tallinn, Estonia:845743",1364207014,1361527822,1361618614,music,classical music,3000.0,CreatorID:1069519176,1,0,6,3,2,1
US,"New York, NY:2459115",1338695940,1335192566,1335499099,film & video,narrative film,1000.0,CreatorID:455978459,4,18,1,9,4,3
US,"Las Vegas, NV:2436704",1438412340,1436332657,1436457103,music,rock,750.0,CreatorID:1465428394,1,10,7,14,1,5
US,"Fort Wayne, IN:2406008",1445620236,1430852111,1440436236,film & video,science fiction,50000.0,CreatorID:405824009,0,5,3,7,1,0
US,"Cincinnati, OH:2380358",1489006220,1483902743,1485982220,food,drinks,23850.0,CreatorID:599834529,0,17,3,9,3,5
US,"St. Paul, MN:2487129",1307273747,1302361403,1303385747,film & video,animation,7500.0,CreatorID:389968200,0,5,2,4,4,0
GB,"North Yorkshire, UK:12602195",1454188500,1448749005,1449181991,music,country & folk,5273.9198750000005,CreatorID:538265461,1,17,3,6,3,3
US,"Portland, OR:2475687",1386360105,1382731022,1383768105,games,video games,15000.0,CreatorID:1664072802,0,12,1,7,2,6
GB,"Brighton and Hove City, UK:12696151",1366111082,1354915107,1362226682,film & video,documentary,15170.271099999998,CreatorID:704302232,0,17,6,7,4,3
US,"Kansas City, MO:2430683",1462323202,1457935390,1458867202,games,mobile games,1600.0,CreatorID:859291898,1,5,8,8,3,5
US,"Evansville, IN:2400767",1490905797,1488137664,1488317397,film & video,music videos,7500.0,CreatorID:2142652453,0,12,3,7,4,1
US,"San Francisco, CA:2487956",1366527540,1325169281,1363877587,design,product design,4500.0,CreatorID:196453801,1,6,4,4,1,2
US,"Los Angeles, CA:2442047",1430383800,1425289828,1425291873,music,metal,2000.0,CreatorID:1763836710,0,11,5,6,7,2
CA,"Kitchener, Canada:4051",1417029270,1413325151,1414433670,fashion,apparel,1335.07071,CreatorID:1728673770,0,9,2,7,4,2
NL,"Belgrade, Serbia:532697",1416571595,1411734689,1413975995,film & video,documentary,1856.0190095,CreatorID:426894613,0,14,3,5,4,3
GB,"Auckland, NZ:2348079",1426185684,1410377150,1423597284,photography,people,15252.2261,CreatorID:434298297,0,14,7,8,2,4
US,"New York, NY:2459115",1456198281,1453600285,1453606281,publishing,children's books,1500.0,CreatorID:1019521684,0,10,2,7,2,2
US,"Rosemead, CA:2484760",1350577660,1345515807,1346689660,music,rock,5000.0,CreatorID:1987131087,1,5,7,9,1,1
US,"Chicago, IL:2379574",1389402000,1385419988,1386287256,design,product design,3900.0,CreatorID:1038110145,0,15,4,9,3,4
US,"Columbus, OH:2383660",1449024900,1420390693,1445301157,music,jazz,3500.0,CreatorID:93994001,0,11,4,11,2,3
US,"Matawan, NJ:2446795",1318813200,1313524143,1316308933,publishing,fiction,2500.0,CreatorID:1033688920,0,15,6,6,5,3
US,"Houston, TX:2424766",1299962880,1294709490,1294778880,music,pop,12000.0,CreatorID:2140605271,7,11,8,7,2,1
NL,"Leeuwarden, Netherlands:731184",1407974020,1405378080,1405382020,film & video,thrillers,10886.10144,CreatorID:1057623103,1,14,7,10,2,6
GB,"Portsmouth, UK:32452",1424455975,1414080136,1421863975,film & video,comedy,602.8845,CreatorID:239556356,0,17,1,5,2,5
US,"Los Angeles, CA:2442047",1381865737,1379039322,1380742537,film & video,shorts,1250.0,CreatorID:476457771,0,13,3,9,3,2
US,"New York, NY:2459115",1495823056,1492718048,1493231056,comics,anthologies,4200.0,CreatorID:331144563,0,10,6,6,3,1
US,"Sugar Land, TX:2501338",1436725573,1434124056,1434133573,games,playing cards,7500.0,CreatorID:751786802,0,13,4,9,3,2
US,"New York, NY:2459115",1429847940,1404594310,1427385814,film & video,music videos,8000.0,CreatorID:922141034,0,12,8,11,1,6
US,"Willits, CA:2521012",1468247400,1464100224,1465089230,music,hip-hop,2500.0,CreatorID:1142123852,1,14,3,7,4,2
US,"New York, NY:2459115",1340141460,1334091754,1337026154,film & video,narrative film,3000.0,CreatorID:1382361530,0,12,1,5,4,3
US,"Syracuse, NY:2503418",1428339267,1425762075,1425920067,fashion,ready-to-wear,12000.0,CreatorID:930502228,0,10,5,7,2,3
US,"Doylestown, PA:2393519",1497488358,1490890178,1494896358,comics,graphic novels,2000.0,CreatorID:745526061,0,11,7,4,5,4
GB,"London, UK:44418",1441899959,1436295445,1436715959,games,playing cards,1551.9419400000002,CreatorID:831117845,0,9,2,6,4,0
US,"Seattle, WA:2490383",1339397940,1336717796,1337057500,music,rock,5000.0,CreatorID:1463247231,1,6,9,10,3,2
GB,"Edinburgh, UK:19344",1369515239,1365162654,1366923239,games,video games,761.8014450000001,CreatorID:391862584,0,15,3,6,4,2
CA,"Vancouver, Canada:9807",1412404140,1407394916,1409579317,film & video,webseries,2757.94863,CreatorID:2012127265,1,11,6,12,2,4
US,"Golden, CO:2411762",1383634740,1371077882,1380812986,design,product design,5000.0,CreatorID:339999541,0,10,4,7,2,2
CA,"Downtown Toronto, Canada:55855612",1486418441,1482717978,1483826441,crafts,diy,150816.256,CreatorID:1024163470,4,16,7,7,3,5
US,"Tampa, FL:2503863",1431617940,1428933296,1429026070,art,painting,40000.0,CreatorID:2010486719,2,13,3,4,3,3
US,"Sparks, NV:2497323",1387660227,1384801562,1385068227,art,sculpture,2000.0,CreatorID:277902947,0,16,2,8,5,3
US,"Hadley, MA:2415963",1371169787,1369244229,1369441787,music,pop,5000.0,CreatorID:1139154057,0,16,7,7,6,6
US,"Jacksonville, FL:2428344",1341246716,1335980907,1336062716,music,country & folk,1500.0,CreatorID:1660752353,2,13,6,6,5,2
US,"Costa Mesa, CA:2385447",1415920356,1404689473,1413324756,food,small batch,1000.0,CreatorID:278045495,0,15,3,5,4,3
US,"Atlanta, GA:2357024",1400209260,1396580309,1397775232,publishing,nonfiction,1000.0,CreatorID:801058452,0,17,3,8,5,2
AU,"Brisbane, AU:1100661",1420527577,1417708696,1418108377,games,mobile games,792.1201555,CreatorID:59049799,1,12,6,4,4,7
US,"New Harmony, IN:2458376",1342368023,1340399132,1341244823,art,performance art,150.0,CreatorID:1416947556,0,12,4,4,4,2
SE,"Gothenburg, Sweden:890869",1452015343,1449774463,1450287343,crafts,woodworking,471.59244,CreatorID:853604435,4,13,5,3,3,3
GB,"Cleethorpes, UK:16259",1447855771,1416156989,1445260171,games,mobile games,772.01239,CreatorID:953401019,0,3,2,3,0,3
US,"Houston, TX:2424766",1449114524,1446046655,1446522524,music,rock,750.0,CreatorID:1024632859,1,13,4,7,3,4
US,"Denton, TX:2391231",1428612873,1424646187,1426020873,film & video,webseries,1300.0,CreatorID:1674699843,2,9,7,7,3,0
NL,"Wehl, Netherlands:734569",1457773597,1455087080,1455181597,food,drinks,169409.979,CreatorID:563121418,0,13,1,3,7,1
US,"New York, NY:2459115",1401641160,1396630007,1398877371,art,performance art,4000.0,CreatorID:2040678340,2,13,6,5,6,2
US,"West Orange, NJ:2517506",1430998468,1426361963,1428406468,games,playing cards,6000.0,CreatorID:1074388224,0,8,4,6,3,1
US,"Chicago, IL:2379574",1445831940,1440719747,1442191890,art,installations,3500.0,CreatorID:2070698162,0,8,2,5,4,3
US,"Washington, DC:2514815",1503418894,1498019224,1498234894,design,product design,22000.0,CreatorID:293506202,1,12,6,5,4,5
US,"Southington, CT:2497076",1323572400,1321329082,1321566430,music,rock,2000.0,CreatorID:1574187610,0,12,5,5,2,2
US,"San Antonio, TX:2487796",1364273940,1359064024,1361981937,music,country & folk,8000.0,CreatorID:1412102768,1,12,6,4,7,2
US,"Wausau, WI:2515464",1410843600,1405020274,1405707597,games,live games,12000.0,CreatorID:1522441940,0,15,3,6,4,4
US,"Houston, TX:2424766",1462165268,1456459220,1459573268,comics,comic books,4800.0,CreatorID:906293113,0,13,3,6,3,2
US,"West Palm Beach, FL:2517521",1395021600,1389299185,1391650839,music,indie rock,5000.0,CreatorID:1256890192,0,8,7,12,3,4
AU,"Sydney, AU:1105779",1468350000,1456546715,1465844400,fashion,apparel,18434.172,CreatorID:251459683,1,10,6,8,3,3
US,"Pembroke, NC:2470091",1427083748,1421818867,1421903348,music,hip-hop,3000.0,CreatorID:712448074,0,14,6,10,7,2
US,"San Bernardino, CA:2487870",1339192800,1336757809,1337451585,publishing,fiction,8000.0,CreatorID:1621979145,0,14,4,9,4,2
FR,"Paris, France:615702",1435300382,1431369226,1432708382,fashion,ready-to-wear,10950.2039,CreatorID:1185739764,2,12,5,12,2,5
US,"Queens, NY:12589352",1498927418,1482344624,1496335418,music,classical music,8500.0,CreatorID:1333907014,1,14,5,12,3,3
US,"Raleigh, NC:2478307",1306727983,1302830171,1302839983,film & video,narrative film,8000.0,CreatorID:1761956599,0,14,3,4,6,2
NL,"Breda, Netherlands:727971",1491876000,1470314915,1489074890,games,video games,105612.346,CreatorID:2036333610,6,12,7,7,3,0
GB,"Liverpool, UK:26734",1463677894,1460904217,1461085894,comics,graphic novels,8783.11375,CreatorID:525042356,0,12,6,5,2,5
GB,"Beverley, UK:12508",1453548460,1449918844,1451820460,games,tabletop games,1254.6292145,CreatorID:1615843621,1,13,3,6,4,3
US,"Lower East Side, Manhattan, NY:2442599",1350148985,1344743148,1347556985,music,hip-hop,2200.0,CreatorID:1393867939,0,17,5,9,8,0
US,"Minneapolis, MN:2452078",1384479300,1381284397,1381892085,film & video,documentary,20000.0,CreatorID:1124857317,0,17,5,11,1,3
US,"San Antonio, TX:2487796",1312047190,1309284020,1309455190,publishing,poetry,500.0,CreatorID:769255731,8,11,7,6,2,2
US,"Hong Kong, Hong Kong:2165352",1424356285,1415004137,1421764285,design,graphic design,3000.0,CreatorID:66299535,0,0,8,9,6,4
US,"San Juan Capistrano, CA:2488089",1418630340,1386559910,1416814532,music,classical music,500.0,CreatorID:1395790592,0,8,3,5,2,1
US,"Baltimore, MD:2358820",1490634713,1488811745,1490029913,comics,comic books,600.0,CreatorID:238150584,1,15,6,5,3,7
US,"Seattle, WA:2490383",1447791390,1442422729,1442603790,fashion,apparel,3500.0,CreatorID:1384437926,0,9,1,4,1,2
US,"Orting, WA:2466428",1412492340,1411410855,1411509326,food,farms,10000.0,CreatorID:657444935,2,18,8,7,4,5
IE,"Dublin, Ireland:560743",1463198599,1460502367,1460606599,journalism,video,22740.064,CreatorID:1223058232,0,7,2,4,3,1
US,"West Palm Beach, FL:2517521",1313896300,1311268288,1311304300,film & video,narrative film,250000.0,CreatorID:1790214365,2,18,3,7,3,3
CA,"BucerÃ­as, Mexico:113666",1452183890,1448552569,1449159890,food,restaurants,41146.0753,CreatorID:91166374,0,9,1,8,2,3
US,"New Braunfels, TX:2458076",1487958507,1482936442,1485366507,music,country & folk,30000.0,CreatorID:1037326571,0,16,4,4,8,3
US,"Los Angeles, CA:2442047",1410026766,1405479287,1407434766,film & video,science fiction,2000.0,CreatorID:2101946060,0,13,1,7,1,2
GB,"Edinburgh, UK:19344",1379670965,1374479902,1377078965,film & video,webseries,2347.15704,CreatorID:2043077963,0,11,5,7,4,2
US,"Chicago, IL:2379574",1383260903,1378841202,1379372903,music,pop,10000.0,CreatorID:1539756665,2,14,9,10,4,1
US,"Dallas, TX:2388929",1422989040,1420308892,1420487053,film & video,television,100000.0,CreatorID:266133883,0,14,2,6,3,1
US,"Los Angeles, CA:2442047",1382725011,1377476174,1379701011,film & video,shorts,10000.0,CreatorID:1621289549,0,16,4,11,4,2
US,"Nashville, TN:2457170",1429766031,1424508184,1424585631,music,country & folk,75000.0,CreatorID:980484318,1,7,8,9,2,5
US,"Absecon, NJ:2351652",1331835379,1330782921,1330974979,publishing,poetry,500.0,CreatorID:1936630574,3,6,7,4,3,1
US,"St. Louis, MO:2486982",1376710120,1373568451,1374118120,publishing,fiction,3500.0,CreatorID:4705603,0,16,2,7,1,2
US,"Atlanta, GA:2357024",1280692020,1279050440,1279113211,music,country & folk,5500.0,CreatorID:137927919,4,20,6,10,4,6
GB,"London, UK:44418",1424026829,1421433641,1421434829,film & video,webseries,4571.12208,CreatorID:600506337,6,17,8,12,4,2
US,"Chicago, IL:2379574",1408286280,1403585922,1405694280,music,faith,5500.0,CreatorID:1824432025,1,9,6,4,9,1
CA,"Montreal, Canada:3534",1446350340,1427824605,1443635174,design,product design,14933.7538,CreatorID:627008900,5,15,7,7,4,6
US,"South San Diego, San Diego, CA:2496726",1387671301,1384978092,1385079301,music,indie rock,2000.0,CreatorID:49502308,0,13,3,6,4,0
US,"Gloversville, NY:2411547",1438487940,1434417125,1435612004,music,faith,1000.0,CreatorID:1339069808,0,11,4,8,5,3
US,"Savannah, GA:2489314",1409593320,1405047695,1406571917,fashion,ready-to-wear,8000.0,CreatorID:320734384,0,16,4,6,6,2
US,"Ventura, CA:2511650",1374873617,1371061184,1372281617,publishing,nonfiction,2000.0,CreatorID:1066484499,1,15,3,9,2,1
US,"Framingham, MA:2406819",1352936629,1349035453,1350341029,publishing,nonfiction,5000.0,CreatorID:1061799558,5,10,8,4,2,6
US,"Syosset, NY:2503410",1430340681,1427841114,1428526281,food,small batch,89000.0,CreatorID:695819621,0,13,6,11,3,5
US,"Houston, TX:2424766",1336766523,1334109742,1334347323,film & video,documentary,26700.0,CreatorID:817864170,0,11,4,8,5,5
US,"Kashmir, India:29154841",1396841532,1390439600,1394253132,film & video,documentary,7000.0,CreatorID:1525665052,1,15,3,8,3,3
US,"Barrington, IL:2359573",1424990795,1421339590,1422398795,games,playing cards,19000.0,CreatorID:1312783053,0,12,4,6,5,2
US,"Dover, NH:2393367",1411355174,1406087009,1406171174,photography,people,6500.0,CreatorID:476726073,1,14,2,6,4,3
US,"Boulder, CO:2367231",1336602714,1333560277,1334010714,publishing,fiction,1000.0,CreatorID:1375634345,1,8,4,7,4,6
US,"Rio de Janeiro, Brazil:455825",1407752909,1402971019,1405160909,photography,nature,2000.0,CreatorID:1926027746,0,12,2,8,0,3
US,"Hollywood, FL:2423467",1381947635,1377290087,1379355635,publishing,fiction,8000.0,CreatorID:1032897853,0,15,4,10,2,3
CA,"Toronto, Canada:4118",1408645715,1405871755,1406053715,fashion,apparel,4656.96775,CreatorID:612680985,0,16,2,7,2,2
US,"Chicago, IL:2379574",1485320400,1476458081,1482341023,publishing,art books,1.0,CreatorID:1542207112,1,13,7,11,2,4
US,"Los Angeles, CA:2442047",1407081602,1399517787,1403193602,fashion,apparel,20000.0,CreatorID:1167125816,0,11,6,8,5,2
CA,"Toronto, Canada:4118",1408888362,1404913858,1405000362,photography,fine art,56185.4568,CreatorID:796047382,0,12,3,5,3,3
US,"Northport, AL:2461990",1401649194,1397089930,1399057194,film & video,webseries,8000.0,CreatorID:1452142106,0,13,4,7,3,5
US,"Rocklin, CA:2483445",1383586788,1380903531,1381768788,music,rock,2500.0,CreatorID:1026336524,0,11,4,5,3,3
US,"Cambridge, MA:2373572",1364731200,1358442987,1361913831,film & video,documentary,20000.0,CreatorID:1065377397,0,8,4,8,2,3
US,"Seattle, WA:2490383",1384549833,1382565353,1382731833,music,classical music,3905.0,CreatorID:1927932316,1,15,7,5,7,3
US,"Daytona Beach Shores, FL:2389923",1434899888,1434385901,1434468201,art,painting,3000.0,CreatorID:1137569167,2,15,7,11,3,1
US,"North Atlanta, GA:2460594",1459637849,1456286413,1457049449,games,tabletop games,2200.0,CreatorID:1398817948,0,14,3,7,3,2
US,"Denver, CO:2391279",1433279839,1426022585,1429823839,music,country & folk,2000.0,CreatorID:1360257005,0,17,2,9,3,3
US,"Astoria, Queens, NY:2356876",1298905200,1291679936,1292613161,art,painting,5000.0,CreatorID:61245033,1,13,4,8,5,2
US,"New Orleans, LA:2458833",1443827955,1438895897,1439939955,comics,comic books,1300.0,CreatorID:2113323524,0,13,6,9,4,0
GB,"Cardiff, UK:15127",1394043426,1386639377,1391451426,film & video,documentary,16439.6623,CreatorID:466099091,1,13,8,9,4,1
US,"Davenport, FL:2389560",1438385206,1432998277,1433201206,games,playing cards,11000.0,CreatorID:294066896,0,13,2,5,2,3
US,"York, PA:2524847",1485546492,1482323818,1482954492,fashion,accessories,700.0,CreatorID:1765478260,2,13,6,7,2,4
NL,"Rotterdam, Netherlands:733075",1412805762,1410208566,1410213762,fashion,accessories,12951.6399,CreatorID:279229746,1,13,4,14,2,3
US,"Mckinney, TX:2448187",1413573500,1394205637,1410981500,design,product design,25000.0,CreatorID:1467810797,0,2,4,12,2,4
US,"Avery, TX:2357757",1330710313,1327104122,1328723113,publishing,children's books,5000.0,CreatorID:1281870653,0,15,4,11,5,2
